trial #	time1	InterStim	reaction time	distance	2
1	0	0	0	2
2	0	0	0	2
3	0	0	0	2
4	55552768	577924	403344	3
5	56611724	256	140	3
6	58553960	408516	259080	3
7	61535904	542004	249608	3
8	64534416	958468	212744	2
9	67549800	891604	247432	2
10	70549152	724156	193800	1
11	73547368	641508	288776	3
12	76546424	724876	217488	3
13	79528072	524412	378384	3
14	82527000	641148	174600	2
15	85525516	791496	162056	2
16	88523788	641512	171808	2
17	91522424	608260	191000	1
18	94521536	774508	199304	2
19	97519208	792340	184728	2
20	100535308	824504	218504	2
21	103517016	691628	271504	2
22	106515592	692228	259464	3
23	109531448	857996	217096	1
24	112529720	791740	241440	3
25	115511664	891972	244488	2
26	118526988	724872	443016	3
27	121526160	841012	204680	2
28	124524800	525012	256264	1
29	127523192	791492	228232	2
30	130504896	858960	233356	3
31	133503768	624888	160268	1
32	136519080	725124	180104	3
33	139501216	475020	178824	2
34	142516416	575252	231048	1
35	145498424	808244	201224	3
36	148514104	591996	199944	2
37	151512488	941972	165000	3
38	154510832	808964	213536	2
39	157510008	824380	257032	3
40	160509184	657652	251040	2
28	424188	276872	1
42	166489344	591756	340232	3
43	169521344	725236	208264	2
44	0	0	0	1
45	175486048	458012	241688	1
46	178501280	607900	219400	3
47	181499552	608624	68108	3
48	184480960	708612	199944	1
49	0	0	0	1
50	0	0	0	1
51	0	0	0	1
52	0	0	0	1
53	187481008	974340	255880	3
54	190495880	774628	247048	2
55	193494392	691380	167944	2
56	196475792	658740	207112	3
57	199491896	940884	192904	1
58	202490104	758732	204296	2
59	205489104	791252	205192	3
60	208487256	625244	245000	3
61	211486312	558260	188168	3
62	214501568	524772	199688	3
63	217483760	841372	161416	3
64	220482392	891244	126344	2
65	223481208	907868	174728	2
66	226480140	674760	222984	2
67	229478896	674756	243336	2
68	232477888	424300	396424	3
69	235476944	807036	123784	3
70	238459496	939676	129040	3
71	241457164	974128	188808	1
72	244471576	841612	205832	3
73	247471240	524292	240264	3
74	250469688	807516	168968	1
75	253468264	791252	314504	3
76	256466832	491404	341384	3
77	259465648	641148	172936	2
78	262464344	891244	46088	1
79	265446112	541396	205832	1
80	268461552	958228	166544	1
81	271443736	824148	218888	2
82	274458760	507908	233736	1
83	0	0	0	3
84	280456368	624172	238728	2
85	283454720	624644	228880	2
86	286436728	575004	219656	3
87	289435168	741388	198792	1
88	292434536	707644	240520	1
89	295450096	507788	187416	1
90	298448064	941244	252440	2
91	301056788	1364096	263560	2
92	304444672	891604	218632	3
93	307443664	941120	192396	2
94	310442176	458516	223624	2
95	313440688	409124	207496	3
96	316455888	792220	233608	2
97	319438016	642116	270480	3
98	322436768	741744	233996	2
99	325435224	758364	187016	1
100	328433920	442612	256288	2
101	331432792	958108	208672	1
102	334431728	791492	243208	2
103	0	0	0	2
104	337430360	740900	194712	2
105	340429056	658132	207624	3
106	343427568	1008220	183304	2
107	346426380	874744	221456	3
108	0	0	0	2
109	352424336	607684	249864	2
110	355422584	741860	220552	2
111	358421504	674284	215432	1
112	361419728	441772	245656	2
113	364418664	774508	185864	1
114	367417296	541396	196232	2
115	370415688	841612	254856	3
116	373414080	425508	246792	3
117	376413560	1007860	176904	1
118	379411888	541524	255376	3
119	382410456	541644	200072	2
120	385409336	558028	222224	2
121	388424472	808484	127624	1
122	391423232	441884	241160	1
123	394405480	907868	298120	3
124	397404232	791132	309896	1
125	400419128	508756	186760	2
126	403401440	791252	205320	1
127	406400192	541396	221192	3
128	409415032	957980	193928	1
129	412396920	608020	230792	2
130	415412656	874620	245256	3
131	418394968	807516	224776	2
132	0	0	0	3
133	424392984	873684	167176	1
134	427390328	725356	215176	2
135	430389384	875220	230280	2
136	433388616	524412	264456	3
137	436386704	774996	19464	1
138	439386248	1007740	188944	1
139	442383856	708852	221704	1
140	445383032	908108	296072	3
141	448382384	524532	239368	2
142	451397224	641388	252040	1
143	454382064	988100	217224	1
144	457378464	773668	433288	2
145	460376616	624764	244872	1
146	463374888	508636	210192	2
147	0	0	0	1
148	469372752	957268	194312	2
149	472370848	891004	219144	2
150	475369664	705964	645000	1
151	478368960	507668	433416	2
152	481367232	474540	365192	3
153	484383328	674044	184968	2
154	487364620	908232	203528	2
155	490379880	807756	184968	1
156	493361648	607900	180232	1
157	496377568	457428	234376	1
158	499376080	757524	219144	2
159	502374288	824748	222728	2
160	505356960	757524	221960	2
161	508355232	458396	231304	3
162	511354768	440572	275080	1
163	514352560	475140	233608	2
164	517350536	908708	214536	2
165	520349832	991596	212640	2
